22,0
43,0
52,0
63,0
65,0
76,0
82,0
84,0
85,0
88,0
91,0
96,0
107,0
112,0
114,0
115,0
116,0
117,0
118,0
119,0
123,0
124,0
129,0
134,0
137,0
141,0
146,0
149,0
156,0
159,0
160,0
162,0
165,0
169,0
174,0
181,0
185,0
188,0
189,0
190,0
195,0
196,0
198,0
200,0
206,0
207,0
210,0
211,0
212,0
213,0
217,0
218,0
225,0
233,0
234,0
235,0
238,0
239,0
242,0
244,0
245,0
248,0
253,0
264,0
267,0
268,0
277,0
283,0
287,0
288,0
289,0
293,0
294,0
297,0
303,0
309,0
316,0
318,0
323,0
330,0
331,0
333,0
337,0
342,0
343,0
344,0
355,0
357,0
369,0
374,0
375,0
381,0
382,0
384,0
386,0
388,0
393,0
397,0
401,0
408,0
409,0
411,0
413,0
414,0
416,0
418,0
419,0
436,0
437,0
438,0
441,0
443,0
444,0
445,0
446,0
448,0
450,0
451,0
453,0
455,0
458,0
460,0
461,0
462,0
468,0
472,0
473,0
476,0
480,0
481,0
486,0
490,0
492,0
493,0
494,0
497,0
498,0
502,0
504,0
507,0
509,0
511,0
513,0
516,0
519,0
520,0
522,0
523,0
527,0
528,0
529,0
531,0
532,0
534,0
539,0
540,0
541,0
543,0
544,0
547,0
548,0
550,0
551,0
552,0
555,0
557,0
558,0
561,0
562,0
563,0
568,0
569,0
570,0
571,0
573,0
576,0
577,0
578,0
585,0
591,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
602,0
605,0
610,0
612,0
621,0
625,0
632,0
638,0
640,0
641,0
642,0
648,0
651,0
652,0
653,0
654,0
655,0
661,0
662,0
666,0
669,0
672,0
676,0
678,0
679,0
683,0
690,0
692,0
693,0
694,0
701,0
703,0
709,0
711,0
713,0
716,0
718,0
720,0
721,0
724,0
726,0
729,0
731,0
732,0
734,0
735,0
736,0
745,0
751,0
752,0
753,0
754,0
755,0
758,0
767,0
768,0
770,0
772,0
773,0
774,0
775,0
776,0
780,0
783,0
785,0
786,0
792,0
799,0
800,0
807,0
808,0
811,0
812,0
814,0
815,0
818,0
819,0
821,0
824,0
830,0
832,0
835,0
843,0
845,0
847,0
850,0
851,0
855,0
862,0
867,0
874,0
876,0
877,0
